unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"slices bread","slices french bread",100,1
"cup crushed graham crackers","graham crackers",100,1
"teaspoons ground nutmeg","nutmeg",100,1
"apples, peeled and cubed, or more to taste","to taste",100,1
"pear, peeled and cubed","pear",100,1
"tablespoon fresh lemon juice","lemon",100,1
"(1 ounce) squares semisweet chocolate, chopped","(1 ounce) squares semisweet chocolate, chopped",100,1
"cups prepared brownies, cubed","1/2 cups prepared chili",72,1
"cup chopped almonds, divided","  chopped",100,1
"cup unsweetened vanilla-flavored almond milk","milk",100,1
"tablespoons almond butter","almond",100,1
"tablespoons sliced almonds, or to taste (optional)","to taste",100,1
"1/2 tablespoons turbinado sugar, or to taste (optional)","to taste",100,1
"ice cubes, or more to taste","to taste",100,1
"scoop vanilla protein powder","scoop vanilla protein powder",100,1
"tablespoon almond butter, or more to taste","almond",100,1
"tablespoon chia seeds, or more to taste","to taste",100,1
"tablespoons roasted almond butter","almond",100,1
"slices banana or cranberry bread","bread",100,1
"1/2 finger bananas (or 1/2 regular banana), peeled and sliced lengthwise","bananas",100,1
"cup almond butter","almond",100,1
"tablespoons ground almonds","tablespoons ground almonds",100,1
"milk chocolate candy kisses with almond, or as needed","almond",100,1
"cup granular sucrolose sweetener (such as splenda®)","teaspoons granular sucrolose sweetener (such as splenda®)",96,1
"cup unsalted, no sugar added almond butter","almond",100,1
"cup toffee baking bits (such as heath®)","bits",100,1
"cup whole wheat pastry flour, or regular whole wheat flour","flour, wheat",100,1
"cup smooth, unsalted almond butter","almond",100,1
"cup packed light brown sugar","cup sugar",100,1
"cup granulated sugar","cup sugar",100,1
"cup almond butter, room temperature","almond",100,1
"cup raw honey","honey",100,1
"tablespoon cacao powder","tablespoon cacao powder",100,1
"packets stevia powder","stevia powder",100,1
"1/2 teaspoons almond butter","almond",100,1
"pinch ground cinnamon","ground cinnamon",100,1
"cups sifted confectioners' sugar","1/2 cups confectioners' sugar, sifted",100,1
"1/4 cups rolled oats, ground","rolled oats",100,1
"cup quinoa flakes","quinoa",100,1
"pinch salt, or to taste (optional)","to taste",100,1
"cup shredded unsweetened coconut","coconut",100,1
"tablespoons ground flax seeds","tablespoons ground flax seeds",100,1
"tablespoons hemp seeds","tablespoons hemp seeds",100,1
"cup walnuts, finely chopped","1/2 cup walnuts (5 ounces), toasted , cooled, and finely chopped",100,1
"cup dried sweetened cranberries, finely chopped","sweetened cranberries",100,1
"peeled bananas, frozen","bananas",100,1
"pitted dates","1/4 cups chopped pitted medjool dates",100,1
"(11.5 ounce) packages milk chocolate chips, divided","milk chocolate chips",100,1
"cup blanched slivered almonds, divided","blanched slivered almonds",100,1
"cup finely chopped almonds","  chopped",100,1
"for greasing pan","for greasing pan",100,1
"cup all-purpose flour plus additional for dusting pan","flour",100,1
"cups blackberries (9 oz)","blackberries",100,1
"cup raspberries (4 1/2 oz)","raspberries",100,1
"oz almond paste (not marzipan)","almond",100,1
"sticks (1 cup) unsalted butter, softened","butter",100,1
"large eggs at room temperature","eggs",100,1
"1/2 cups chilled heavy cream","1/2 cups chilled heavy cream",100,1
"tablespoons kirsch","tablespoons kirsch",100,1
"cup lingonberry preserves","preserves",100,1
"equipment: an 11- by 2 1/2-inch (12-cup) springform tube pan with a decorative bottom, or a 9- by 4-inch (14-cup) tube pan","equipment: an 11- by 2 1/2-inch (12-cup) springform tube pan with a decorative bottom, or a 9- by 4-inch (14-cup) tube pan",100,1
"cup plus 2 tablespoons all purpose flour","flour",100,1
"tablespoons (3/4 stick) unsalted butter, room temperature","butter",100,1
"8-ounce container crème fraîche or sour cream","fraîche",100,1
"1/4 teaspoons vanilla extract","teaspoons vanilla extract",100,1
"4 1/2-pound pineapple, peeled, quartered lengthwise, cored","4 1/2-pound pineapple, peeled, quartered lengthwise, cored",100,1
"cup (packed) dark brown sugar","cup sugar",100,1
"cup (or more) pineapple juice","juice",100,1
"tablespoons unsalted butter, softened, plus 1/2 tablespoon, melted","butter",100,1
"tablespoons all-purpose flour plus additional for dusting molds","flour",100,1
"tablespoons almond paste (not marzipan; 1 ounce)","almond",100,1
"sugar for dusting","tablespoon confectioners' sugar for dusting",100,1
"equipment: 12 (1/8-cup) barquette molds or a mini-muffin pan with 12 (1/8-cup) muffin cups","equipment: 12 (1/8-cup) barquette molds or a mini-muffin pan with 12 (1/8-cup) muffin cups",100,1
"ounces almond paste (not marzipan)","almond",100,1
"tablespoons (1 stick) unsalted butter, room temperature","butter",100,1
"ounces good-quality bittersweet chocolate, finely chopped","  chopped",100,1
"cup passion fruit juice, such as loóza passion fruit nectar","fruit",100,1
"equipment: 6 (1/2-cup) ramekins, food processor, stand mixer with paddle attachment","equipment: 6 (1/2-cup) ramekins, food processor, stand mixer with paddle attachment",100,1
"pounds carrots, sliced","sliced",100,1
"small onion, thinly sliced","onion",100,1
"small green bell pepper, cut into thin strips","bell pepper",100,1
"teaspoons almond extract","almond",100,1
"cup shredded aged cheddar cheese","cheese, cheddar",100,1
"cup finely chopped slivered almonds","  chopped",100,1
"slices crisply cooked bacon, crumbled","bacon",100,1
"green onions, finely chopped, or more to taste","onion",100,1
"loaf baguette, cut into 1- to 2-inch slices","loaf baguette, cut into 1- to 2-inch slices",100,1
"7-ounce tube almond paste","almond",100,1
"whole graham crackers (about 3 ounces), broken up","up",100,1
"cup whole almonds (about 2 1/2 ounces), toasted, cooled","about 1 cup",100,1
"cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch pieces","butter",100,1
"8-ounce packages cream cheese, cut into 1-inch pieces, room temperature","cream cheese",100,1
"tablespoons plus 1/2 cup sugar","cup sugar",100,1
"pound frozen unsweetened blackberries, thawed, drained, juices reserved","pound frozen unsweetened blackberries, thawed, drained, juices reserved",100,1
"1/2 teaspoons unflavored gelatin","1/2 teaspoons unflavored gelatin",100,1
"cup whole skin-on almonds","on almonds",100,1
"ounces dark chocolate (60 percent to 70 percent cocoa)","chocolate",100,1
"(14.5 ounce) can pitted cherries in syrup, thoroughly drained","(14.5 ounce) can pitted cherries in syrup, thoroughly drained",100,1
"leches mixture:","mixture",100,1
"1/2 cups heavy cream, chilled","1/2 cups chilled heavy cream",100,1
"1/2 cups uncooked long grain white rice","rice",100,1
"cups diced cooked chicken","chicken",100,1
"(8 ounce) can water chestnuts","(8 ounce) can water chestnuts",100,1
"teaspoons ground white pepper","pepper",100,1
"cups cornflakes cereal","1/2 cups cornflakes cereal, coarsely crushed",100,1
"cups uncooked long-grain rice","rice",100,1
"cups diced celery","celery",100,1
"cups cooked, chopped chicken breast meat","chicken",100,1
"(10.75 ounce) can  condensed cream of chicken soup","cream of chicken soup",100,1
"cup crushed cornflake crumbs","crumbs",100,1
"large carrot, shredded","  shredded",100,1
"red bell pepper, cut into 1/2 inch pieces","bell pepper",100,1
"pound sugar snap peas, halved","peas",100,1
"cups chopped, cooked chicken breast meat","chicken",100,1
"cup blanched slivered almonds, toasted","blanched slivered almonds",100,1
"tablespoons distilled white vinegar","white vinegar",100,1
"1/2 tablespoons sesame oil","sesame",100,1
"tablespoon teriyaki sauce","tablespoon teriyaki sauce",100,1
"tablespoon ground dry mustard","tablespoon mustard",100,1
"teaspoon pure vanilla extract, divided","teaspoon vanilla extract",100,1
"teaspoon pure almond extract","almond",100,1
"drops green food coloring","drops green food coloring",100,1
"cup whole blanched almonds, toasted and coarsely chopped","  chopped",100,1
"cup unsalted shelled pistachios, toasted and coarsely chopped","pistachios",100,1
"an ice cream maker","ice",100,1
"cup canned pumpkin puree","pumpkin",100,1
"1/2 tablespoons molasses","1/2 tablespoons molasses",100,1
"cup toasted almond slices, divided","almond",100,1
"cup miniature semisweet chocolate chips, divided","semisweet chocolate chips",100,1
"1/2 cups flaked coconut","1/2 cups flaked coconut",100,1
"cups flaked coconut","1/2 cups flaked coconut",100,1
"(18.25 ounce) package chocolate fudge cake mix","chocolate cake",100,1
"cup margarine, melted","margarine",100,1
"ounces flaked coconut","coconut",100,1
"teaspoon dried savory","teaspoon dried savory",100,1
"pinch crushed red pepper flakes","pepper",100,1
"cup pearl (israeli) couscous","couscous",100,1
"lemon, zest grated","lemon",100,1
"tomato, seeded and chopped","  chopped",100,1
"(1 ounce) squares unsweetened chocolate","1/2 (1 ounce) squares unsweetened chocolate",100,1
"cups old-fashioned rolled oats","rolled oats",100,1
"cup unsweetened desiccated coconut","coconut",100,1
"cup hulled green pumpkin seeds or sunflower seeds","sunflower seeds",100,1
"stick (1/4 cup) unsalted butter","butter",100,1
"cup mixed dried fruits such as raisins, cherries, and apricots","dried apricots",100,1
"cup stevia","stevia extract equivalent to 1/2 cup sugar",100,1
"tablespoon almond extract","almond",100,1
"tablespoons instant coffee granules","tablespoons instant coffee granules",100,1
"cup sweet dessert wine (such as sauternes or orange muscat)","orange",100,1
"cup chilled whipping cream","cream",100,1
"cups sweet dessert wine","wine",100,1
"medium gala apples, peeled, cored, cut into 1/2-inch wedges","medium gala apples, peeled, cored, cut into 1/2-inch wedges",100,1
"almond cookie cups","almond",100,1
"tablespoon finely grated fresh lemon or orange zest","tablespoon orange zest",100,1
"large egg whites, lightly beaten","egg",100,1
"cup lemon or sweet orange marmalade","orange",100,1
"food coloring","few drops yellow food coloring (optional)",100,1
"cup vegetable shortening, plus","shortening",100,1
"tablespoons vegetable shortening","shortening",100,1
"cup virgin coconut oil, softened at room temperature","coconut oil",100,1
"tablespoon plus 1 teaspoon finely grated orange zest (from about 2 oranges)","teaspoon grated orange zest",100,1
"cup potato starch","potato",100,1
"cup roasted, salted pistachios, finely chopped","pistachios",100,1
"ounces dark chocolate (for drizzling; optional)","(optional)",100,1
"1/4 sticks (1/2 cup plus 2 tablespoons) unsalted butter, softened","butter",100,1
"and berry compote","and berry compote",100,1
"cups coarsely chopped almonds","  chopped",100,1
"cup dried cranberries","cranberries",100,1
"1/2 cups confectioners sugar","1/2 cups granulated sugar",100,1
"oz cream cheese, softened","cream cheese",100,1
"(3.4 ounce) package instant vanilla pudding mix","vanilla pudding",100,1
"cup heavy cream, whipped","whipped cream",100,1
"1/2 teaspoons light corn syrup","corn",100,1
"cup margarine, softened","margarine",100,1
"(8 ounce) cans refrigerated crescent rolls","(8 ounce) cans refrigerated crescent rolls",100,1
"cup salted butter, at room temperature","butter",100,1
"cup confectioners' sugar, plus extra for dusting","cup sugar",100,1
"cup all-purpose flour, sifted","flour",100,1
"tablespoons all-purpose flour, sifted","flour",100,1
"cup almonds, finely chopped","  chopped",100,1
"cup slivered almonds, toasted","slivered almonds",100,1
"cup (1 stick) unsalted butter, room temperature","butter",100,1
"tablespoon brandy","tablespoon framboise or other raspberry brandy",100,1
"cup ground blanched almonds","almonds",100,1
"cup slivered almonds, toasted*","slivered almonds",100,1
"1/2 cups rolled oats**","rolled oats",100,1
"cup almond or vegetable oil","almond",100,1
"eggs, at room temperature","eggs",100,1
"tablespoons light corn syrup","tablespoons light corn syrup",100,1
"ounces chevre, crumbled","ounces",100,1
"tablespoons port wine","tablespoons port wine",100,1
"grapes","grapes",100,1
"cup thinly sliced chives","chives",100,1
"cups roma (plum) tomatoes, diced","plum",100,1
"cup diced orange wedges","orange",100,1
"cup chopped fresh rosemary","rosemary",100,1
"cup chopped fresh thyme","  chopped",100,1
"teaspoon curry powder","tablespoon plus 1 teaspoon curry powder",100,1
"cup clarified butter","butter",100,1
"cup frozen raspberries, thawed","raspberries",100,1
"tablespoons minced red onion","onion",100,1
"tablespoon dry mustard","tablespoon mustard",100,1
"5-ounce logs soft fresh goat cheese, each log cut into 4 round slices","cheese",100,1
"ounces mesclun mix (about 8 cups lightly packed)","ounces",100,1
"tablespoons minced shallots","onion",100,1
"sprig fresh thyme","1/2 teaspoons minced fresh thyme plus 1 thyme sprig and additional sprigs for garnish if desired",100,1
"tablespoons unsalted butter - chilled, cut into tablespoon-size pieces","butter",100,1
"tablespoons chopped fresh chives","tablespoons chopped fresh chives",100,1
"teaspoons fresh lemon juice","lemon",100,1
"(6 ounce) fillets halibut","(6 ounce) fillets halibut",100,1
"tablespoon unsalted butter","butter",100,1
"tablespoon unsalted butter, melted","butter",100,1
"tablespoons honey mustard","tablespoons honey",100,1
"teaspoon ground dried rosemary","teaspoon ground dried rosemary",100,1
"pork tenderloins, trimmed","pork",100,1
"granny smith apples - peeled, cored and sliced","granny smith apples",100,1
"cup apple cider","apple",100,1
"medium leeks, halved, thinly sliced (white and pale green parts only)","leeks",100,1
"tablespoon grated lemon peel","lemon",100,1
"6-ounce skinless salmon fillets","6-ounce skinless salmon fillets",100,1
"large egg, beaten to blend","egg to blend",100,1
"1/2 teaspoons soy sauce","soy sauce",100,1
"teaspoon hot sauce, or to taste","to taste",100,1
"bacon slice, chopped","bacon",100,1
"lb large shrimp in shell (21 to 25 per lb), peeled and deveined","shrimp",100,1
"slice firm white sandwich bread","bread",100,1
"cup chopped scallions (about 4)","onion",100,1
"lemon wedges and fresh cilantro leaves","cilantro",100,1
"teaspoon lemon pepper","lemon pepper",100,1
"teaspoon garlic pepper","pepper",100,1
"(6 ounce) tilapia fillets","(6 ounce) tilapia fillets",100,1
"cup all-purpose flour for dusting","flour",100,1
"sprigs parsley","bouquet garni of 2 sprigs thyme and 2 sprigs flat-leaf parsley tied together with kitchen string",100,1
"cup white grits (not instant)","grits",100,1
"6-ounce trout fillets","6-ounce trout fillets",100,1
"bunch swiss chard, thick ribs and stems removed, torn into pieces","  pieces",100,1
"small shallot, finely chopped","onion",100,1
